latitude,longitude,value
-51.75,124.75,1.00
-51.75,125.25,1.00
-51.75,125.75,1.00
-51.75,126.25,1.00
-51.75,126.75,1.00
-51.75,127.25,1.00
-51.75,127.75,1.00
-51.75,128.25,1.00
-51.75,128.75,1.00
-51.75,129.25,1.00
-51.75,129.75,1.00
-51.75,130.25,1.00
-51.75,130.75,1.00
-51.75,131.25,1.00
-51.75,131.75,1.00
-51.75,132.25,1.00
-51.75,132.75,1.00
-51.75,133.25,1.00
-51.75,133.75,1.00
-51.75,134.25,1.00
-51.75,134.75,1.00
-51.75,135.25,1.00
-51.75,135.75,1.00
-51.75,136.25,1.00
-51.75,136.75,1.00
-51.75,137.25,1.00
-51.75,137.75,1.00
-51.75,138.25,1.00
-51.75,138.75,1.00
-51.75,139.25,1.00
-51.75,139.75,1.00
-51.75,140.25,1.00
-51.75,140.75,1.00
-51.75,141.25,1.00
-51.75,141.75,1.00
-51.75,142.25,1.00
-51.75,142.75,1.00
-51.75,143.25,1.00
-51.75,143.75,1.00
-51.75,144.25,1.00
-51.75,144.75,1.00
-51.75,145.25,1.00
-51.75,145.75,1.00
-51.75,146.25,1.00
-51.75,146.75,1.00
-51.75,147.25,1.00
-51.75,147.75,1.00
-51.75,148.25,1.00
-51.75,148.75,1.00
-51.75,149.25,1.00
-51.75,149.75,1.00
-51.75,150.25,1.00
-51.75,150.75,1.00
-51.75,151.25,1.00
-51.75,151.75,1.00
-51.75,152.25,1.00
-51.75,152.75,1.00
-51.75,153.25,1.00
-51.75,153.75,1.00
-51.75,154.25,1.00
-51.75,154.75,1.00
-51.75,155.25,1.00
-51.75,155.75,1.00
-51.75,156.25,1.00
-51.75,156.75,1.00
-51.75,157.25,1.00
-51.75,157.75,1.00
-51.75,158.25,1.00
-51.75,158.75,1.00
-51.75,159.25,1.00
-51.75,159.75,1.00
-51.75,160.25,1.00
-51.75,160.75,1.00
-51.75,161.25,1.00
-51.75,161.75,1.00
-51.75,162.25,1.00
-51.75,162.75,1.00
-51.75,163.25,1.00
-51.75,163.75,1.00
-51.75,164.25,1.00
-51.75,164.75,1.00
-51.75,165.25,1.00
-51.75,165.75,1.00
-51.75,166.25,1.00
-51.75,166.75,1.00
-51.75,167.25,1.00
-51.75,167.75,1.00
-51.75,168.25,1.00
-51.75,168.75,1.00
-51.75,169.25,1.00
-51.75,169.75,1.00
-51.75,170.25,1.00
-51.75,170.75,1.00
-51.75,171.25,1.00
-51.75,171.75,1.00
-51.75,172.25,1.00
-51.75,172.75,1.00
-51.75,173.25,1.00
-51.75,173.75,1.00
-51.75,174.25,1.00
-51.75,174.75,1.00
-51.75,175.25,1.00
-51.75,175.75,1.00
-51.75,176.25,1.00
-51.75,176.75,1.00
-51.75,177.25,1.00
-51.75,177.75,1.00
-51.75,178.25,1.00
-51.75,178.75,1.00
-51.75,179.25,1.00
-51.75,179.75,1.00
-51.25,-179.75,1.00
-51.25,-179.25,1.00
-51.25,-178.75,1.00
-51.25,-178.25,1.00
-51.25,-177.75,1.00
-51.25,-177.25,1.00
-51.25,-176.75,1.00
-51.25,-176.25,1.00
-51.25,-175.75,1.00
-51.25,-175.25,1.00
-51.25,-174.75,1.00
-51.25,-174.25,1.00
-51.25,-173.75,1.00
-51.25,-173.25,1.00
-51.25,-172.75,1.00
-51.25,-172.25,1.00
-51.25,-171.75,1.00
-51.25,-171.25,1.00
-51.25,-170.75,1.00
-51.25,-170.25,1.00
-51.25,-169.75,1.00
-51.25,-169.25,1.00
-51.25,-168.75,1.00
-51.25,-168.25,1.00
-51.25,-167.75,1.00
-51.25,-167.25,1.00
-51.25,-166.75,1.00
-51.25,-166.25,1.00
-51.25,-165.75,1.00
-51.25,-165.25,1.00
-51.25,-164.75,1.00
-51.25,-164.25,1.00
-51.25,-163.75,1.00
-51.25,-163.25,1.00
-51.25,-162.75,1.00
-51.25,-162.25,1.00
-51.25,-161.75,1.00
-51.25,-161.25,1.00
-51.25,-160.75,1.00
-51.25,-160.25,1.00
-51.25,-159.75,1.00
-51.25,-159.25,1.00
-51.25,-158.75,1.00
-51.25,-158.25,1.00
-51.25,-157.75,1.00
-51.25,-157.25,1.00
-51.25,-156.75,1.00
-51.25,-156.25,1.00
-51.25,-155.75,1.00
-51.25,-155.25,1.00
-51.25,-154.75,1.00
-51.25,-154.25,1.00
-51.25,-153.75,1.00
-51.25,-153.25,1.00
-51.25,-152.75,1.00
-51.25,-152.25,1.00
-51.25,-151.75,1.00
-51.25,-151.25,1.00
-51.25,-150.75,1.00
-51.25,-150.25,1.00
-51.25,-149.75,1.00
-51.25,-149.25,1.00
-51.25,-148.75,1.00
-51.25,-148.25,1.00
-51.25,-147.75,1.00
-51.25,-147.25,1.00
-51.25,-146.75,1.00
-51.25,-146.25,1.00
-51.25,-145.75,1.00
-51.25,-145.25,1.00
-51.25,-144.75,1.00
-51.25,-144.25,1.00
-51.25,-143.75,1.00
-51.25,-143.25,1.00
-51.25,-142.75,1.00
-51.25,-142.25,1.00
-51.25,-141.75,1.00
-51.25,-141.25,1.00
-51.25,-140.75,1.00
-51.25,-140.25,1.00
-51.25,-139.75,1.00
-51.25,-139.25,1.00
-51.25,-138.75,1.00
-51.25,-138.25,1.00
-51.25,-137.75,1.00
-51.25,-137.25,1.00
-51.25,-136.75,1.00
-51.25,-136.25,1.00
-51.25,-135.75,1.00
-51.25,-135.25,1.00
-51.25,-134.75,1.00
-51.25,-134.25,1.00
-51.25,-133.75,1.00
-51.25,-133.25,1.00
-51.25,-132.75,1.00
-51.25,-132.25,1.00
-51.25,-131.75,1.00
-51.25,-131.25,1.00
-51.25,-130.75,1.00
-51.25,-130.25,1.00
-51.25,-129.75,1.00
-51.25,-129.25,1.00
-51.25,-128.75,1.00
-51.25,-128.25,1.00
-51.25,-127.75,1.00
-51.25,-127.25,1.00
-51.25,-126.75,1.00
-51.25,-126.25,1.00
-51.25,-125.75,1.00
-51.25,-125.25,1.00
-51.25,-124.75,1.00
-51.25,-124.25,1.00
-51.25,-123.75,1.00
-51.25,-123.25,1.00
-51.25,-122.75,1.00
-51.25,-122.25,1.00
-51.25,-121.75,1.00
-51.25,-121.25,1.00
-51.25,-120.75,1.00
-51.25,-120.25,1.00
-51.25,-119.75,1.00
-51.25,-119.25,1.00
-51.25,-118.75,1.00
-51.25,-118.25,1.00
-51.25,-117.75,1.00
-51.25,-117.25,1.00
-51.25,-116.75,1.00
-51.25,-116.25,1.00
-51.25,-115.75,1.00
-51.25,-115.25,1.00
-51.25,-114.75,1.00
-51.25,-114.25,1.00
-51.25,-113.75,1.00
-51.25,-113.25,1.00
-51.25,-112.75,1.00
-51.25,-112.25,1.00
-51.25,-111.75,1.00
-51.25,-111.25,1.00
-51.25,-110.75,1.00
-51.25,-110.25,1.00
-51.25,-109.75,1.00
-51.25,-109.25,1.00
-51.25,-108.75,1.00
-51.25,-108.25,1.00
-51.25,-107.75,1.00
-51.25,-107.25,1.00
-51.25,-106.75,1.00
-51.25,-106.25,1.00
-51.25,-105.75,1.00
-51.25,-105.25,1.00
-51.25,-104.75,1.00
-51.25,-104.25,1.00
-51.25,-103.75,1.00
-51.25,-103.25,1.00
-51.25,-102.75,1.00
-51.25,-102.25,1.00
-51.25,-101.75,1.00
-51.25,-101.25,1.00
-51.25,-100.75,1.00
-51.25,-100.25,1.00
-51.25,-99.75,1.00
-51.25,-99.25,1.00
-51.25,-98.75,1.00
-51.25,-98.25,1.00
-51.25,-97.75,1.00
-51.25,-97.25,1.00
-51.25,-96.75,1.00
-51.25,-96.25,1.00
-51.25,-95.75,1.00
-51.25,-95.25,1.00
-51.25,-94.75,1.00
-51.25,-94.25,1.00
-51.25,-93.75,1.00
-51.25,-93.25,1.00
-51.25,-92.75,1.00
-51.25,-92.25,1.00
-51.25,-91.75,1.00
-51.25,-91.25,1.00
-51.25,-90.75,1.00
-51.25,-90.25,1.00
-51.25,-89.75,1.00
-51.25,-89.25,1.00
-51.25,-88.75,1.00
-51.25,-88.25,1.00
-51.25,-87.75,1.00
-51.25,-87.25,1.00
-51.25,-86.75,1.00
-51.25,-86.25,1.00
-51.25,-85.75,1.00
-51.25,-85.25,1.00
-51.25,-84.75,1.00
-51.25,-84.25,1.00
-51.25,-83.75,1.00
-51.25,-83.25,1.00
-51.25,-82.75,1.00
-51.25,-82.25,1.00
-51.25,-81.75,1.00
-51.25,-81.25,1.00
-51.25,-80.75,1.00
-51.25,-80.25,1.00
-51.25,-79.75,1.00
-51.25,-79.25,1.00
-51.25,-78.75,1.00
-51.25,-78.25,1.00
-51.25,-77.75,1.00
-51.25,-77.25,1.00
-51.25,-76.75,1.00
-51.25,-76.25,1.00
-51.25,-75.75,1.00
-51.25,-75.25,1.00
-51.25,-74.75,1.00
-51.25,-74.25,1.00
-51.25,-73.75,1.00
-51.25,-73.25,1.00
-51.25,-72.75,1.00
-51.25,-69.25,1.00
-51.25,-68.75,1.00
-51.25,-68.25,1.00
-51.25,-67.75,1.00
-51.25,-67.25,1.00
-51.25,-66.75,1.00
-51.25,-66.25,1.00
-51.25,-65.75,1.00
-51.25,-65.25,1.00
-51.25,-64.75,1.00
-51.25,-64.25,1.00
-51.25,-63.75,1.00
-51.25,-63.25,1.00
-51.25,-62.75,1.00
-51.25,-62.25,1.00
-51.25,-61.75,1.00
-51.25,-61.25,1.00
-51.25,-60.75,1.00
-51.25,-60.25,1.00
-51.25,-59.75,1.00
-51.25,-59.25,1.00
-51.25,-58.75,1.00
-51.25,-58.25,1.00
-51.25,-57.75,1.00
-51.25,-57.25,1.00
-51.25,-56.75,1.00
-51.25,-56.25,1.00
-51.25,-55.75,1.00
-51.25,-55.25,1.00
-51.25,-54.75,1.00
-51.25,-54.25,1.00
-51.25,-53.75,1.00
-51.25,-53.25,1.00
-51.25,-52.75,1.00
-51.25,-52.25,1.00
-51.25,-51.75,1.00
-51.25,-51.25,1.00
-51.25,-50.75,0.99
-51.25,-50.25,0.99
-51.25,-49.75,0.99
-51.25,-49.25,0.98
-51.25,-48.75,0.98
-51.25,-48.25,0.98
-51.25,-47.75,0.97
-51.25,-47.25,0.78
-51.25,-46.75,0.98
-51.25,-46.25,0.99
-51.25,-45.75,1.00
-51.25,-45.25,0.99
-51.25,-44.75,0.99
-51.25,-44.25,1.00
-51.25,-43.75,1.00
-51.25,-43.25,1.00
-51.25,-42.75,1.00
-51.25,-42.25,1.00
-51.25,-41.75,1.00
-51.25,-41.25,1.00
-51.25,-40.75,1.00
-51.25,-40.25,0.47
-51.25,-39.75,0.05
-51.25,-39.25,0.27
-51.25,-38.75,0.70
-51.25,-38.25,0.77
-51.25,-37.75,0.61
-51.25,-37.25,0.19
-51.25,-36.75,0.27
-51.25,-36.25,0.23
-51.25,-35.75,0.21
-51.25,-35.25,0.20
-51.25,-34.75,0.71
-51.25,-34.25,1.00
-51.25,-33.75,1.00
-51.25,-33.25,1.00
-51.25,-32.75,1.00
-51.25,-32.25,1.00
-51.25,-31.75,1.00
-51.25,-31.25,1.00
-51.25,-30.75,0.94
-51.25,-30.25,0.99
-51.25,-29.75,0.98
-51.25,-29.25,1.00
-51.25,-28.75,1.00
-51.25,-28.25,1.00
-51.25,-27.75,1.00
-51.25,-27.25,0.98
-51.25,-26.75,1.00
-51.25,-26.25,0.93
-51.25,-25.75,1.00
-51.25,-25.25,1.00
-51.25,-24.75,1.00
-51.25,-24.25,1.00
-51.25,-23.75,1.00
-51.25,-23.25,1.00
-51.25,-22.75,0.99
-51.25,-22.25,1.00
-51.25,-21.75,1.00
-51.25,-21.25,1.00
-51.25,-20.75,1.00
-51.25,-20.25,1.00
-51.25,-19.75,1.00
-51.25,-19.25,1.00
-51.25,-18.75,1.00
-51.25,-18.25,1.00
-51.25,-17.75,1.00
-51.25,-17.25,1.00
-51.25,-16.75,1.00
-51.25,-16.25,1.00
-51.25,-15.75,1.00
-51.25,-15.25,1.00
-51.25,-14.75,1.00
-51.25,-14.25,1.00
-51.25,-13.75,1.00
-51.25,-13.25,1.00
-51.25,-12.75,1.00
-51.25,-12.25,1.00
-51.25,-11.75,1.00
-51.25,-11.25,1.00
-51.25,-10.75,1.00
-51.25,-10.25,1.00
-51.25,-9.75,1.00
-51.25,-9.25,1.00
-51.25,-8.75,1.00
-51.25,-8.25,1.00
-51.25,-7.75,0.99
-51.25,-7.25,0.99
-51.25,-6.75,0.99
-51.25,-6.25,0.99
-51.25,-5.75,0.99
-51.25,-5.25,0.99
-51.25,-4.75,1.00
-51.25,-4.25,1.00
-51.25,-3.75,1.00
-51.25,-3.25,1.00
-51.25,-2.75,0.98
-51.25,-2.25,0.95
-51.25,-1.75,0.96
-51.25,-1.25,0.98
-51.25,-0.75,0.90
-51.25,-0.25,1.00
-51.25,0.25,1.00
-51.25,0.75,1.00
-51.25,1.25,1.00
-51.25,1.75,1.00
-51.25,2.25,1.00
-51.25,2.75,1.00
-51.25,3.25,1.00
-51.25,3.75,1.00
-51.25,4.25,1.00
-51.25,4.75,1.00
-51.25,5.25,1.00
-51.25,5.75,0.76
-51.25,6.25,0.76
-51.25,6.75,0.96
-51.25,7.25,0.86
-51.25,7.75,0.98
-51.25,8.25,0.91
-51.25,8.75,0.99
-51.25,9.25,0.99
-51.25,9.75,0.99
-51.25,10.25,1.00
-51.25,10.75,0.99
-51.25,11.25,1.00
-51.25,11.75,1.00
-51.25,12.25,1.00
-51.25,12.75,1.00
-51.25,13.25,1.00
-51.25,13.75,1.00
-51.25,14.25,1.00
-51.25,14.75,1.00
-51.25,15.25,1.00
-51.25,15.75,1.00
-51.25,16.25,1.00
-51.25,16.75,1.00
-51.25,17.25,1.00
-51.25,17.75,1.00
-51.25,18.25,1.00
-51.25,18.75,1.00
-51.25,19.25,1.00
-51.25,19.75,1.00
-51.25,20.25,1.00
-51.25,20.75,1.00
-51.25,21.25,1.00
-51.25,21.75,1.00
-51.25,22.25,1.00
-51.25,22.75,1.00
-51.25,23.25,1.00
-51.25,23.75,1.00
-51.25,24.25,1.00
-51.25,24.75,1.00
-51.25,25.25,1.00
-51.25,25.75,1.00
-51.25,26.25,1.00
-51.25,26.75,1.00
-51.25,27.25,1.00
-51.25,27.75,1.00
-51.25,28.25,1.00
-51.25,28.75,1.00
-51.25,29.25,1.00
-51.25,29.75,1.00
-51.25,30.25,1.00
-51.25,30.75,1.00
-51.25,31.25,1.00
-51.25,31.75,1.00
-51.25,32.25,1.00
-51.25,32.75,1.00
-51.25,33.25,1.00
-51.25,33.75,1.00
-51.25,34.25,1.00
-51.25,34.75,1.00
-51.25,35.25,0.99
-51.25,35.75,0.99
-51.25,36.25,0.98
-51.25,36.75,0.99
-51.25,37.25,1.00
-51.25,37.75,0.27
-51.25,38.25,0.26
-51.25,38.75,0.60
-51.25,39.25,0.91
-51.25,39.75,0.47
-51.25,40.25,0.93
-51.25,40.75,0.75
-51.25,41.25,0.88
-51.25,41.75,0.93
-51.25,42.25,0.98
-51.25,42.75,1.00
-51.25,43.25,1.00
-51.25,43.75,1.00
-51.25,44.25,0.99
-51.25,44.75,0.99
-51.25,45.25,0.99
-51.25,45.75,0.95
-51.25,46.25,0.99
-51.25,46.75,0.93
-51.25,47.25,0.84
-51.25,47.75,0.91
-51.25,48.25,0.94
-51.25,48.75,0.98
-51.25,49.25,0.99
-51.25,49.75,0.99
-51.25,50.25,0.99
-51.25,50.75,0.99
-51.25,51.25,0.99
-51.25,51.75,0.99
-51.25,52.25,0.99
-51.25,52.75,0.99
-51.25,53.25,1.00
-51.25,53.75,0.99
-51.25,54.25,0.99
-51.25,54.75,1.00
-51.25,55.25,1.00
-51.25,55.75,1.00
-51.25,56.25,0.99
-51.25,56.75,0.94
-51.25,57.25,0.99
-51.25,57.75,1.00
-51.25,58.25,1.00
-51.25,58.75,1.00
-51.25,59.25,1.00
-51.25,59.75,1.00
-51.25,60.25,1.00
-51.25,60.75,1.00
-51.25,61.25,1.00
-51.25,61.75,1.00
-51.25,62.25,1.00
-51.25,62.75,0.29
-51.25,63.25,0.73
-51.25,63.75,0.09
-51.25,64.25,0.43
-51.25,64.75,0.85
-51.25,65.25,1.00
-51.25,65.75,1.00
-51.25,66.25,1.00
-51.25,66.75,1.00
-51.25,67.25,1.00
-51.25,67.75,1.00
-51.25,68.25,1.00
-51.25,68.75,1.00
-51.25,69.25,1.00
-51.25,69.75,1.00
-51.25,70.25,1.00
-51.25,70.75,1.00
-51.25,71.25,1.00
-51.25,71.75,1.00
-51.25,72.25,1.00
-51.25,72.75,1.00
-51.25,73.25,1.00
-51.25,73.75,1.00
-51.25,74.25,1.00
-51.25,74.75,1.00
-51.25,75.25,1.00
-51.25,75.75,1.00
-51.25,76.25,1.00
-51.25,76.75,1.00
-51.25,77.25,0.99
-51.25,77.75,0.99
-51.25,78.25,0.56
-51.25,78.75,0.38
-51.25,79.25,0.19
-51.25,79.75,0.27
-51.25,80.25,0.30
-51.25,80.75,0.33
-51.25,81.25,0.70
-51.25,81.75,0.73
-51.25,82.25,0.92
-51.25,82.75,0.99
-51.25,83.25,1.00
-51.25,83.75,1.00
-51.25,84.25,1.00
-51.25,84.75,1.00
-51.25,85.25,1.00
-51.25,85.75,1.00
-51.25,86.25,1.00
-51.25,86.75,1.00
-51.25,87.25,1.00
-51.25,87.75,1.00
-51.25,88.25,1.00
-51.25,88.75,1.00
-51.25,89.25,1.00
-51.25,89.75,1.00
-51.25,90.25,1.00
-51.25,90.75,1.00
-51.25,91.25,1.00
-51.25,91.75,1.00
-51.25,92.25,1.00
-51.25,92.75,1.00
-51.25,93.25,1.00
-51.25,93.75,1.00
-51.25,94.25,1.00
-51.25,94.75,1.00
-51.25,95.25,1.00
-51.25,95.75,1.00
-51.25,96.25,1.00
-51.25,96.75,1.00
-51.25,97.25,1.00
-51.25,97.75,1.00
-51.25,98.25,1.00
-51.25,98.75,1.00
-51.25,99.25,1.00
-51.25,99.75,1.00
-51.25,100.25,1.00
-51.25,100.75,1.00
-51.25,101.25,1.00
-51.25,101.75,1.00
-51.25,102.25,1.00
-51.25,102.75,1.00
-51.25,103.25,1.00
-51.25,103.75,1.00
-51.25,104.25,1.00
-51.25,104.75,1.00
-51.25,105.25,1.00
-51.25,105.75,1.00
-51.25,106.25,1.00
-51.25,106.75,1.00
-51.25,107.25,1.00
-51.25,107.75,1.00
-51.25,108.25,1.00
-51.25,108.75,1.00
-51.25,109.25,1.00
-51.25,109.75,1.00
-51.25,110.25,1.00
-51.25,110.75,1.00
-51.25,111.25,1.00
-51.25,111.75,1.00
-51.25,112.25,1.00
-51.25,112.75,1.00
-51.25,113.25,1.00
-51.25,113.75,1.00
-51.25,114.25,1.00
-51.25,114.75,1.00
-51.25,115.25,1.00
-51.25,115.75,1.00
-51.25,116.25,1.00
-51.25,116.75,1.00
-51.25,117.25,1.00
-51.25,117.75,1.00
-51.25,118.25,1.00
-51.25,118.75,1.00
-51.25,119.25,1.00
-51.25,119.75,1.00
-51.25,120.25,1.00
-51.25,120.75,1.00
-51.25,121.25,1.00
-51.25,121.75,1.00
-51.25,122.25,1.00
-51.25,122.75,1.00
-51.25,123.25,1.00
-51.25,123.75,1.00
-51.25,124.25,1.00
-51.25,124.75,1.00
-51.25,125.25,1.00
-51.25,125.75,1.00
-51.25,126.25,1.00
-51.25,126.75,1.00
-51.25,127.25,1.00
-51.25,127.75,1.00
-51.25,128.25,1.00
-51.25,128.75,1.00
-51.25,129.25,1.00
-51.25,129.75,1.00
-51.25,130.25,1.00
-51.25,130.75,1.00
-51.25,131.25,1.00
-51.25,131.75,1.00
-51.25,132.25,1.00
-51.25,132.75,1.00
-51.25,133.25,1.00
-51.25,133.75,1.00
-51.25,134.25,1.00
-51.25,134.75,1.00
-51.25,135.25,1.00
-51.25,135.75,1.00
-51.25,136.25,1.00
-51.25,136.75,1.00
-51.25,137.25,1.00
-51.25,137.75,1.00
-51.25,138.25,1.00
-51.25,138.75,1.00
-51.25,139.25,1.00
-51.25,139.75,1.00
-51.25,140.25,1.00
-51.25,140.75,1.00
-51.25,141.25,1.00
-51.25,141.75,1.00
-51.25,142.25,1.00
-51.25,142.75,1.00
-51.25,143.25,1.00
-51.25,143.75,1.00
-51.25,144.25,1.00
-51.25,144.75,1.00
-51.25,145.25,1.00
-51.25,145.75,1.00
-51.25,146.25,1.00
-51.25,146.75,1.00
-51.25,147.25,1.00
-51.25,147.75,1.00
-51.25,148.25,1.00
-51.25,148.75,1.00
-51.25,149.25,1.00
-51.25,149.75,1.00
-51.25,150.25,1.00
-51.25,150.75,1.00
-51.25,151.25,1.00
-51.25,151.75,1.00
-51.25,152.25,1.00
-51.25,152.75,1.00
-51.25,153.25,1.00
-51.25,153.75,1.00
-51.25,154.25,1.00
-51.25,154.75,1.00
-51.25,155.25,1.00
-51.25,155.75,1.00
-51.25,156.25,1.00
-51.25,156.75,1.00
-51.25,157.25,1.00
-51.25,157.75,1.00
-51.25,158.25,1.00
-51.25,158.75,1.00
-51.25,159.25,1.00
-51.25,159.75,1.00
-51.25,160.25,1.00
-51.25,160.75,1.00
-51.25,161.25,1.00
-51.25,161.75,1.00
-51.25,162.25,1.00
-51.25,162.75,1.00
-51.25,163.25,1.00
-51.25,163.75,1.00
-51.25,164.25,1.00
-51.25,164.75,1.00
-51.25,165.25,1.00
-51.25,165.75,1.00
-51.25,166.25,1.00
-51.25,166.75,1.00
-51.25,167.25,1.00
-51.25,167.75,1.00
-51.25,168.25,1.00
-51.25,168.75,1.00
-51.25,169.25,1.00
-51.25,169.75,1.00
-51.25,170.25,1.00
-51.25,170.75,1.00
-51.25,171.25,1.00
-51.25,171.75,1.00
-51.25,172.25,1.00
-51.25,172.75,1.00
-51.25,173.25,1.00
-51.25,173.75,1.00
-51.25,174.25,1.00
-51.25,174.75,1.00
-51.25,175.25,1.00
-51.25,175.75,1.00
-51.25,176.25,1.00
-51.25,176.75,1.00
-51.25,177.25,1.00
-51.25,177.75,1.00
-51.25,178.25,1.00
-51.25,178.75,1.00
-51.25,179.25,1.00
-51.25,179.75,1.00
-50.75,-179.75,1.00
-50.75,-179.25,1.00
-50.75,-178.75,1.00
-50.75,-178.25,1.00
-50.75,-177.75,1.00
-50.75,-177.25,1.00
-50.75,-176.75,1.00
-50.75,-176.25,1.00
-50.75,-175.75,1.00
-50.75,-175.25,1.00
-50.75,-174.75,1.00
-50.75,-174.25,1.00
-50.75,-173.75,1.00
-50.75,-173.25,1.00
-50.75,-172.75,1.00
-50.75,-172.25,1.00
-50.75,-171.75,1.00
-50.75,-171.25,1.00
-50.75,-170.75,1.00
-50.75,-170.25,1.00
-50.75,-169.75,1.00
-50.75,-169.25,1.00
-50.75,-168.75,1.00
-50.75,-168.25,1.00
-50.75,-167.75,1.00
-50.75,-167.25,1.00
-50.75,-166.75,1.00
-50.75,-166.25,1.00
-50.75,-165.75,1.00
-50.75,-165.25,1.00
-50.75,-164.75,1.00
-50.75,-164.25,1.00
-50.75,-163.75,1.00
-50.75,-163.25,1.00
-50.75,-162.75,1.00
-50.75,-162.25,1.00
-50.75,-161.75,1.00
-50.75,-161.25,1.00
-50.75,-160.75,1.00
-50.75,-160.25,1.00
-50.75,-159.75,1.00
-50.75,-159.25,1.00
-50.75,-158.75,1.00
-50.75,-158.25,1.00
-50.75,-157.75,1.00
-50.75,-157.25,1.00
-50.75,-156.75,1.00
-50.75,-156.25,1.00
-50.75,-155.75,1.00
-50.75,-155.25,1.00
-50.75,-154.75,1.00
-50.75,-154.25,1.00
-50.75,-153.75,1.00
-50.75,-153.25,1.00
-50.75,-152.75,1.00
-50.75,-152.25,1.00
-50.75,-151.75,1.00
-50.75,-151.25,1.00
-50.75,-150.75,1.00
-50.75,-150.25,1.00
-50.75,-149.75,1.00
-50.75,-149.25,1.00
-50.75,-148.75,1.00
-50.75,-148.25,1.00
-50.75,-147.75,1.00
-50.75,-147.25,1.00
-50.75,-146.75,1.00
-50.75,-146.25,1.00
-50.75,-145.75,1.00
-50.75,-145.25,1.00
-50.75,-144.75,1.00
-50.75,-144.25,1.00
-50.75,-143.75,1.00
-50.75,-143.25,1.00
-50.75,-142.75,1.00
-50.75,-142.25,1.00
-50.75,-141.75,1.00
-50.75,-141.25,1.00
-50.75,-140.75,1.00
-50.75,-140.25,1.00
-50.75,-139.75,1.00
-50.75,-139.25,1.00
-50.75,-138.75,1.00
-50.75,-138.25,1.00
-50.75,-137.75,1.00
-50.75,-137.25,1.00
-50.75,-136.75,1.00
-50.75,-136.25,1.00
-50.75,-135.75,1.00
-50.75,-135.25,1.00
-50.75,-134.75,1.00
-50.75,-134.25,1.00
-50.75,-133.75,1.00
-50.75,-133.25,1.00
-50.75,-132.75,1.00
-50.75,-132.25,1.00
-50.75,-131.75,1.00
-50.75,-131.25,1.00
-50.75,-130.75,1.00
-50.75,-130.25,1.00
-50.75,-129.75,1.00
-50.75,-129.25,1.00
-50.75,-128.75,1.00
-50.75,-128.25,1.00
-50.75,-127.75,1.00
-50.75,-127.25,1.00
-50.75,-126.75,1.00
-50.75,-126.25,1.00
-50.75,-125.75,1.00
-50.75,-125.25,1.00
-50.75,-124.75,1.00
-50.75,-124.25,1.00
-50.75,-123.75,1.00
-50.75,-123.25,1.00
-50.75,-122.75,1.00
-50.75,-122.25,1.00
-50.75,-121.75,1.00
-50.75,-121.25,1.00
-50.75,-120.75,1.00
-50.75,-120.25,1.00
-50.75,-119.75,1.00
-50.75,-119.25,1.00
-50.75,-118.75,1.00
-50.75,-118.25,1.00
-50.75,-117.75,1.00
-50.75,-117.25,1.00
-50.75,-116.75,1.00
-50.75,-116.25,1.00
-50.75,-115.75,1.00
-50.75,-115.25,1.00
-50.75,-114.75,1.00
-50.75,-114.25,1.00
-50.75,-113.75,1.00
-50.75,-113.25,1.00
-50.75,-112.75,1.00
-50.75,-112.25,1.00
-50.75,-111.75,1.00
-50.75,-111.25,1.00
-50.75,-110.75,1.00
-50.75,-110.25,1.00
-50.75,-109.75,1.00
-50.75,-109.25,1.00
-50.75,-108.75,1.00
-50.75,-108.25,1.00
-50.75,-107.75,1.00
-50.75,-107.25,1.00
-50.75,-106.75,1.00
-50.75,-106.25,1.00
-50.75,-105.75,1.00
-50.75,-105.25,1.00
-50.75,-104.75,1.00
-50.75,-104.25,1.00
-50.75,-103.75,1.00
-50.75,-103.25,1.00
-50.75,-102.75,1.00
-50.75,-102.25,1.00
-50.75,-101.75,1.00
-50.75,-101.25,1.00
-50.75,-100.75,1.00
-50.75,-100.25,1.00
-50.75,-99.75,1.00
-50.75,-99.25,1.00
-50.75,-98.75,1.00
-50.75,-98.25,1.00
-50.75,-97.75,1.00
-50.75,-97.25,1.00
-50.75,-96.75,1.00
-50.75,-96.25,1.00
-50.75,-95.75,1.00
-50.75,-95.25,1.00
-50.75,-94.75,1.00
-50.75,-94.25,1.00
-50.75,-93.75,1.00
-50.75,-93.25,1.00
-50.75,-92.75,1.00
-50.75,-92.25,1.00
-50.75,-91.75,1.00
-50.75,-91.25,1.00
-50.75,-90.75,1.00
-50.75,-90.25,1.00
-50.75,-89.75,1.00
-50.75,-89.25,1.00
-50.75,-88.75,1.00
-50.75,-88.25,1.00
-50.75,-87.75,1.00
-50.75,-87.25,1.00
-50.75,-86.75,1.00
-50.75,-86.25,1.00
-50.75,-85.75,1.00
-50.75,-85.25,1.00
-50.75,-84.75,1.00
-50.75,-84.25,1.00
-50.75,-83.75,1.00
-50.75,-83.25,1.00
-50.75,-82.75,1.00
-50.75,-82.25,1.00
-50.75,-81.75,1.00
-50.75,-81.25,1.00
-50.75,-80.75,1.00
-50.75,-80.25,1.00
-50.75,-79.75,1.00
-50.75,-79.25,1.00
-50.75,-78.75,1.00
-50.75,-78.25,1.00
-50.75,-77.75,1.00
-50.75,-77.25,1.00
-50.75,-76.75,1.00
