longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
-96.75,27.25,1.882909510289239,1.4163653658916164,-0.09305369644805637,0.5378826052702972,0.8694903941882098,0.34229388627316687,-0.2239778473065418,1.0
-97.25,27.25,2.096531376385464,0.9580340840922903,0.07068399724738579,0.4302380737749845,0.9837652129738995,0.2585650208023689,-0.022488238169650458,1.0
-105.75,22.25,2.5074363243675366,-0.7865607230362478,1.2633257820486805,0.010031165758389922,1.7162676474674188,1.1352636975341597,0.2822853286591924,1.0
-109.75,22.75,-0.5744008097354194,0.049319022107049804,2.914614842259254,0.7816905714639558,-0.6406129573278149,-1.5465401597025004,-0.19980583428652676,1.0
-106.25,23.25,2.078167138502548,-0.1410653354360299,1.2954081961116675,0.2789260494426482,1.3211906143102705,0.3344221854577374,0.03428077678406452,1.0
-109.75,23.25,0.7164095386811008,0.11571228283253543,2.8377020779122075,0.7879833688415346,-0.4024473549151931,-1.5298470796717767,-0.7979888663183885,1.0
-107.75,24.75,1.9584359271260448,0.2923579267014276,0.926892516339224,0.3109294128038392,1.09169490350827,0.07219267830088175,-0.03347893953943906,1.0
-109.75,24.25,0.07242210483196823,0.19856243074541263,2.906779092341617,0.7908399682546461,-0.6504003274355669,-1.6588831240837665,-0.6230775618086574,1.0
-110.25,23.25,0.3764762251429255,-0.23795851641667437,3.667780590972058,0.9031236956854951,-0.7268399830358719,-1.6205324647034403,-1.0330291619125453,1.0
-111.25,24.25,1.7787861794592454,0.029285674597327473,0.10428698916699496,0.13452393322282397,1.3653146720727893,-0.2631418959066351,0.051470156630476785,1.0
-111.75,24.75,1.5902528705711785,-0.03428205597496298,0.9075474460558782,0.2567942776059133,0.7404678700269794,-0.6424573158258212,-0.3012091543242958,1.0
-111.25,26.25,0.3599644000371426,0.3118410760749197,3.5614695756327057,0.9042592442090708,-1.0172977586998353,-1.7418245312231893,-1.1150139104342545,1.0
-112.25,27.25,1.6771723332225335,0.7803409306781369,0.06987493182951383,0.30691519571593595,1.0681809497404082,0.023059840950901696,0.21808763541958867,1.0
-111.25,28.25,1.8082823492099047,0.7108288650966771,0.11818253091466642,0.27118607135096456,1.0246686487754764,0.00630408491622903,0.12499415852457813,1.0
-111.75,28.75,1.9631560985312873,0.7654738125271188,-0.014092215427144048,0.2503256080080835,0.9985763122695267,-0.015427451585908658,0.03418226527915744,1.0
-114.25,28.25,1.8606488666162304,-1.3866476661989269,0.2553332288361788,-0.618240333668354,0.4414060548012845,0.06378897050215858,-0.013845224443418772,1.0
-112.25,29.25,1.9589762282629835,0.8422033046341177,-0.11981407199864134,0.23141474902722492,0.9241330484740468,0.009513000980767633,0.03497644312588459,1.0
-112.25,29.75,1.9507416465125391,0.8574101451879195,-0.10380489763608873,0.24630165182869457,0.9761184582820553,-0.03411995875928222,0.07239157809224327,1.0
-115.25,28.25,1.0861920148692352,-1.0347801304078716,2.5217574582668547,0.09342987930576818,-1.1489235777339881,-1.1272430875095054,-1.0763593261579136,1.0
-118.25,28.75,-1.06447336471158,-0.7960797877004471,1.492814443300595,0.2392295432793024,-0.8986187111981231,-1.290240168374194,0.4241995715056007,1.0
-118.25,29.25,-0.7072744033876451,-0.8245583979839841,2.3096494392189313,0.3604271520183842,-1.3204924851218556,-1.5394817365665714,-0.22059896361393952,1.0
-156.75,20.75,1.3059116030230553,0.6499403838258597,0.5114159356873297,0.37430993908469384,0.91536810015522,-0.4403564870503258,0.0848542185788448,1.0
-157.75,21.25,0.18211792525668444,0.21065982967004426,2.3369385983305535,0.6027920076413701,-0.1611218780525737,-1.4716495991550038,-0.34067405596652317,1.0
-176.75,28.25,-1.8336252950152567,0.2611365691001134,1.0049319766679978,0.38098370935038034,-0.13708553397574316,-0.814693942434289,0.8263459446024424,1.0
-177.25,28.25,-1.1741905028770403,0.30123115175618026,2.5900728027804703,0.6956192841043729,-0.9411394373735652,-1.5972895190102638,0.10867895678104486,1.0
-9.25,32.75,1.5245545888768908,1.4436689028201137,-1.1417494037159308,0.18974384425508856,-0.21870486146068854,-0.05811936136306954,0.12589278864751424,1.0
-0.75,35.75,0.7580479444740229,2.370877292846654,-0.6755070206819804,0.7214852757126564,-1.3765578807740175,-0.06849616124274994,0.20709120822492835,1.0
-2.75,35.25,1.734635382445635,1.6990548317915564,-1.4213908081264806,0.3128876004123485,-0.11644346391838548,-0.0749326455806499,0.07880645183195756,1.0
-3.75,35.75,0.8004072791197786,2.292701774992523,-0.5937527599123708,0.7111040768239641,-1.380251458075146,-0.04162767566289024,-0.3071623484953457,1.0
-0.25,38.25,1.4529716286665642,2.3526694699274895,-1.3302193575118837,0.5274429724853259,-0.8361257173192845,0.004744880638545982,0.06736159094424386,1.0
-0.75,38.25,1.7845061058029845,2.297856295417816,-1.2110421857597524,0.4995946921580135,-0.7766839740208357,-0.013074621688884335,-0.08378092892655392,1.0
-5.25,36.25,1.3574364292321772,2.228721153967605,-0.700330981854207,0.6620368785123854,-1.5673088902442769,-0.13987864795153512,-0.2607312173500196,1.0
-6.75,37.25,1.910612598406639,0.9872710334847258,-1.0954578422945405,0.018918568672150478,-0.20877103438027705,0.05666992818222793,0.03045162662506896,1.0
-10.25,33.25,-2.5488755134119208,0.4575989899002463,-1.0799500560383017,-0.11243025017779625,0.09751326915731201,0.03211967757234819,1.303239019145326,1.0
-25.25,37.75,0.40539867420786563,0.7901552920357346,-0.44672338918828375,0.18365792231736155,-0.4226096770507425,-0.8233136480734466,0.2815717350577017,1.0
-25.75,37.75,0.31902574733458355,0.8425834705272977,-0.23441794262364857,0.21611063460801255,-0.46671129860115135,-0.7539191819835107,0.30509240863980874,1.0
-63.25,32.25,-2.8335424565327383,0.5331687239953982,-1.1059046789068787,-0.19775436165040744,0.4633808507774397,0.6591758735654093,1.6557164909590607,1.0
-64.75,32.25,-0.25050465677642664,0.7042107486150974,-0.8180608507671037,0.010816778882064539,0.3324095672744485,-0.5321431395349402,1.2287803583504178,1.0
-69.25,39.25,-1.3568470982587935,-0.24476458863686518,-1.3383565342092978,-0.4547011793701294,0.24040713903330915,0.4456072540389566,0.5734840269371481,1.0
-76.75,33.75,1.7562305209086757,1.7575204507676139,0.11590911561200225,0.3369629869670549,0.005420951201156134,0.73014477184332,-0.36112803869522314,1.0
-78.75,33.75,2.1740059954539737,0.8355947779742458,-0.24742321186319416,-0.13771714292616943,0.0032524033259726873,0.694572854364522,0.0752142988681077,1.0
-76.25,34.25,1.8816237856525446,1.6635486030343507,-0.10978380768172934,0.25067618238201633,0.16102976352999937,0.7872064337058982,-0.21967709243351438,1.0
-76.75,34.75,2.079360117018519,0.7101788630073477,-0.30076353904574343,-0.1392828017021021,0.25045167991007083,0.395615836703495,0.03397575448971723,1.0
-77.25,34.75,2.2025117861675656,0.20776052874140571,-0.1951421895485374,-0.18763925289261457,0.30846598734464364,0.546860211264668,0.10341829678549137,1.0
-74.75,38.25,1.7865713989206553,-1.238455265320235,-0.5883864580170376,-0.46992320431115836,0.6891591726356354,-0.2268688487906708,-0.3334394688540572,1.0
-73.75,39.75,1.6916661184312376,-1.8359653603964137,-1.052746401708899,-0.5791486299123494,1.1605130693455612,-0.5568035069748999,-0.06195736448345848,1.0
-74.25,39.75,1.8235424090588417,-2.65618632616336,-0.6312856457318254,-0.8588641710484121,1.4516843852061407,-0.6705392241869387,0.12381613989835691,1.0
-75.75,35.25,2.0749836419449794,0.5341172359063878,-0.12282161494544112,-0.12021107102623951,0.4431439800547421,0.37153797440611375,-0.007942815647769193,1.0
-76.75,35.25,2.1735898356053465,-0.29456780532149707,-0.09453509383821189,-0.22887557562601696,0.6723750018205455,0.35276092424273364,0.0867797655613822,1.0
-75.75,37.25,2.1059748568820256,-2.6718842568438355,-0.028596730418245606,-0.46089724610647814,1.6139986346380248,-0.18903149714670905,0.05371372775485794,1.0
-80.25,30.25,1.5493081077056368,1.8477491373922021,0.44492610330434373,0.49090793993075493,-0.11743139317413878,0.475570232536928,-0.4321256001499014,1.0
-80.75,30.25,2.013109022287516,1.5981798995713612,-0.14517453316398815,0.23723241228998138,0.27620309187700454,0.6370894487427584,-0.18459211148465232,1.0
-81.25,30.25,2.2304197495359737,1.2393367606512347,-0.1357985166704962,-0.029102275853111224,-0.1050194175178045,0.8789542399826014,0.056573009046927754,1.0
-81.25,30.75,2.1530516465618517,1.0059479613926106,-0.1466021841277354,-0.06502727296192168,0.06694156375899188,0.6762556137416866,0.01915802610829045,1.0
-80.25,32.75,2.1563196684132944,0.315876794068018,-0.04493530476598777,-0.07005035097081003,0.534781086171337,0.3930309757545288,0.07686844654294663,1.0
-85.75,30.25,1.7559498934054814,-2.0521215998107123,0.8239575081459282,-0.7104832946587767,2.8333203203673194,-0.7245488341539257,0.14821029129780383,1.0
-86.75,30.25,2.146250374912861,0.6339301909124515,0.07523903566937097,0.40411476470203117,1.0483416349431762,0.36892934759033175,0.04434866266322263,1.0
-113.75,30.75,1.4826271609118873,0.7809929839351556,-0.25749357137588325,0.1940287354980002,0.8741330749641828,-0.20778251825129215,-0.16866692916154594,1.0
-114.75,30.25,1.7655792252218485,0.15995188747119116,0.698653133878294,0.008888878670865998,0.2154013917920389,-0.20262052263565,-0.23234554080947137,1.0
-114.25,31.25,1.536406974403212,0.7619644463759722,-0.23100510823574083,0.2110120438017628,0.9128138098282251,-0.2595738673396081,-0.12716866619120973,1.0
-114.75,31.25,1.9246489292121833,0.9310070561847003,-0.22658448315990398,0.2522365503788678,1.048388331856918,-0.030431826058602694,0.04129667047545617,1.0
-114.75,31.75,1.9625251357343156,0.822483869955953,-0.20318865870123154,0.2208228038365006,1.128827066186349,-0.07563788353410747,0.046635825449799995,1.0
-117.25,32.75,2.0158702277196436,-2.223345733649455,-0.09152575179212417,-1.3777237657810104,0.09216335143734414,1.3011667781412437,0.6739266666872762,1.0
-118.25,32.25,-0.16734095911996122,-0.9700361710040488,2.915586729698641,0.3480986983592553,-1.6410744797887256,-1.536899215341101,-1.2669122710537943,1.0
-117.25,33.25,1.888290227664063,-1.4608830927184453,0.30483490651163375,-0.8897370351251234,-0.06259001657781815,0.712680591162841,0.31828787041086115,1.0
-117.75,33.25,0.8386435780211007,-1.6392342004555263,3.4130333505297012,-0.32876251887474234,-2.5812297510553024,-0.42433236797800833,-0.9834946694264961,1.0
-117.75,33.75,2.041934195071072,-1.8244269331171097,0.20492077926140723,-1.0976533382568232,-0.1026271272151561,0.893897102082254,0.37563123223195116,1.0
-118.25,33.25,0.49044763368328115,-1.266950264814619,3.1981585680910127,0.056276287056693346,-2.1381186392371725,-1.1451069317123679,-1.0621188920293447,1.0
-118.25,33.75,2.02887202454595,-2.2329856717474987,-0.06681388692210195,-1.412168261489908,-0.10066085805240063,1.2266904242019463,0.5835684784058934,1.0
-118.75,33.75,0.7045376444714617,-1.6968829444141693,3.3641931542563297,-0.37728646598936594,-2.6677967036708194,-0.342028802966714,-1.227304457496747,1.0
-119.25,33.75,0.5124255155572438,-1.4596593996790703,2.4398579211208715,-0.24715013201355007,-1.606742261031915,-0.5713768977042863,-0.8800826054556548,1.0
-119.75,33.75,0.4279995628302244,-1.446371631833615,2.463234852758903,-0.1482403647848062,-2.1226933895027895,-1.044504630830655,-0.7780584414655056,1.0
-118.25,34.25,2.2887684965277963,-2.1021726049099647,0.26224691141139345,-1.22477106272747,-0.23629957987110342,0.9614634595932081,0.25440587341676135,1.0
-118.75,34.25,2.1423407248792445,-2.3950237097776457,0.2635137314408712,-1.42441530981885,-0.4358984576239733,1.1534529957834154,0.40997746138602836,1.0
-119.25,34.25,1.821255839271238,-2.2370388847232023,1.2971303582029643,-1.1364251675684058,-1.2971766616473803,0.6684910673195866,-0.15142621481461774,1.0
-119.75,34.25,1.4541235561004708,-1.9956477140758124,2.5270424431450236,-0.7545078767830652,-2.2686567549330263,0.0645189592046545,-0.8259857372024098,1.0
-122.25,34.25,-2.5026777598860943,-1.2722752667115984,0.6158176479417199,-0.12777694868916573,-0.8194591332031719,-0.3343122528202571,0.27123834834458727,1.0
-121.25,35.75,1.5796457493282,-2.7120583561467035,2.0320331544634387,-1.2257850709782214,-2.300262533922684,0.5433868554072152,-0.45145363695812146,1.0
-121.75,36.75,2.060703782145094,-3.508021217046462,1.2329029363179456,-1.9224735220557638,-1.9902926215884482,1.575399847656977,0.16869208412415207,1.0
-122.25,37.25,2.283923878249894,-3.6794354264391425,1.5563689037693043,-2.0023050057301974,-2.4347935443155087,1.671277971623202,-0.08174225102854143,1.0
-122.75,37.75,2.542378066005659,-4.184548343415304,1.0817641881490343,-2.4165721721983644,-2.011909522129463,2.297157449083065,0.2621813580144839,1.0
-123.25,37.75,0.19961167724223644,-2.3866422625044534,3.0705372419375423,-0.6985673750861858,-3.181786780433853,-0.18997102289294704,-0.9186872806798996,1.0
-122.75,38.25,2.5923241937118364,-3.934543324263402,0.46908007051257256,-2.2814069167940967,-1.507157276535491,1.894432227785784,0.330518102751779,1.0
-123.25,38.25,1.5515100550713878,-2.8228007873476124,1.5807132574125182,-1.2717781615446921,-2.0850344025143306,0.29734479607294056,-0.505797230198499,1.0
-8.75,40.75,2.168657845998062,-0.26404273630238134,-1.1777335288319764,-0.6385231990008499,-0.5140558865354515,0.7118879494263686,0.21081085613206185,1.0
-6.75,43.75,1.412129848030287,0.2622099225321521,-1.1773618780014805,-0.17220042263918395,-0.34159809921416767,-0.43820108989436113,0.046265504384229994,1.0
-2.25,46.75,1.964980203309961,-0.7351216064194027,-1.4456306170852233,-0.49441506331777657,0.1732920909199733,0.0017887054921177144,0.1355763932904825,1.0
-5.75,45.25,-2.9319192445401114,-0.2597296251754247,-1.370166919268924,-0.3960680740470985,-0.22701617039655522,0.2877316149111344,1.2016598074904794,1.0
-5.75,46.75,-1.4028812698602235,-0.3099149448316539,-1.2905446951679995,-0.34570738424618624,-0.3592336662277745,-0.4490009004010572,0.5945665859471047,1.0
-10.75,40.25,-2.973885856692525,-0.009965736629844516,-1.3829063725065893,-0.276237084770575,0.012067994684313167,0.19479899285605715,1.3750331108580003,1.0
-68.25,40.75,1.4091874875441577,-1.4241334115572974,-0.7792705289659125,-0.42363657442962516,0.33481645747477917,-0.4898000599795359,-0.8406736832702288,1.0
-68.25,41.75,1.240552145522622,-2.34550331538313,-1.651560533575343,-0.7587226124844144,1.4761060981157987,-0.9626262762688335,-0.38135607880808436,1.0
-69.25,41.75,1.1902434536370965,-1.452466900276802,0.31919214775128396,0.0028862134281123566,-0.26936380890329786,-1.3545864811306803,-1.0309418369514867,1.0
-69.75,41.75,1.2218377708730268,-2.345674335987634,-0.212886104605235,-0.37480479288750973,0.5620973507281977,-1.677835415870461,-0.4584498887055857,1.0
-65.75,43.75,1.5480552471684306,-3.8359963576295018,-1.6147813095263577,-1.1382311550386712,1.9283012640213668,-1.554149290876445,0.14828733123720758,1.0
-65.25,44.75,1.599578641449739,-4.45319153232345,-1.0901209458589765,-1.0570097541631753,1.8373900990971577,-1.4398236253329628,0.1223104043444655,1.0
-65.75,44.75,1.6571029019097554,-4.666860773584431,-1.2634037103599367,-1.2680840686055719,2.1014361436683195,-1.265549224742927,0.23875719985333843,1.0
-66.75,44.75,1.6464339894339717,-4.015092233804733,-1.5637010175997141,-1.3079439676816424,1.4969949944046252,-0.9976578935936722,0.2642649630651947,1.0
-67.25,45.25,1.837159725540907,-5.176872680499676,-1.4931414208952059,0.05347018901784506,1.5492202806437887,-0.7147615143304267,0.2988827024011436,1.0
-69.25,48.75,2.256151464083728,-11.234881267921862,0.9271489149283487,9.428859683972837,-1.1599572518337506,1.3148543324724145,-0.6619997969432072,1.0
-67.25,49.25,1.965187007677419,-9.625651040642062,2.356102907727218,9.143147523860696,-2.1322560597236357,0.7179314255072797,-1.444852935365313,1.0
-71.75,40.75,1.5656043539436897,-1.2532065051421553,-0.6576849241878213,-0.19318495713854716,0.43730072091438654,-0.7095016354129796,-0.5081189231541287,1.0
-72.25,40.75,1.6855448933963866,-1.9533684906020403,-1.0620162076339104,-0.486794072027853,1.0774720670168512,-0.8395893464557879,0.015685996785748692,1.0
-73.75,40.25,1.8982959571291758,-2.2959916687058604,-0.6036825515796664,-0.807534943348878,0.7070007426704449,-0.24393878244976439,0.059102669456643525,1.0
-70.25,41.25,1.6257006781366317,-2.4783044807050265,-1.4821855180755614,-0.6574016098340691,1.6103702384064913,-1.1717468189194293,0.09247391464300495,1.0
-70.75,41.25,1.61936245561132,-2.3365299855102974,-1.3326091636824486,-0.5839082264522584,1.4636092017257962,-1.089066361852488,0.08375197206929882,1.0
-70.75,41.75,1.7082994812158132,-3.0704143959997823,-1.0646835088165032,-0.8839556781262649,1.7271324964573191,-1.0605974048283349,0.154622446568118,1.0
-70.25,42.25,1.5249613392014174,-3.080791794596955,-1.7401259989438445,-0.9648527263010117,1.8984473000147717,-1.2082629968775591,0.3253056407136148,1.0
-70.75,42.25,1.7755033959090627,-3.3437143836510987,-1.2116651870986719,-1.1534819989331917,1.4936798389159647,-0.7657817624783723,0.24286236783344642,1.0
-124.25,41.75,2.136300272387471,-3.709319252707651,0.12110714482023528,-2.048165877333096,-1.0950633516383346,1.115115803995553,0.2304955789803649,1.0
-124.25,44.25,1.8345120792329515,-3.7551155061020465,1.3127170188362358,-1.365115527138271,-0.9506709543223971,0.05017978312169178,-0.440998859665591,1.0
-126.25,44.75,-1.6184516600257517,-1.8277373675112945,1.3315104574169943,0.07800013337864553,-0.9170399504551258,-1.0045014050245173,-0.5470919623169314,1.0
-125.25,45.75,-0.526730021733547,-2.253849450662388,2.199697972673211,0.11106923078385716,-1.2885166239923949,-1.3796746691550965,-1.0123196636384744,1.0
-4.75,50.75,1.668377669873424,-0.6181120549378764,-1.9127227404108131,-0.3057505138183665,0.4685685386826459,-0.7892258443861581,0.050640068331682137,1.0
-59.25,50.25,1.2225864969329443,-4.326197545319135,-1.9108197396005548,0.1618590438045724,0.7784102892143496,-1.3951246928216365,-0.2260856712771135,1.0
-59.25,50.75,1.46941578098481,-4.760281146519318,-1.5482819388557618,1.4270969724822251,0.16453206797050413,-1.1659387955141765,-0.24169514212291657,1.0
-57.25,54.25,2.0529791229338388,-8.364395591865577,-5.325026748629927,10.647266053283191,-0.7004260822575439,1.4388815353870525,0.6506108181654358,1.0
-54.25,55.75,-1.2943641208878278,-1.5433050246222813,-2.7235447189284896,-0.8493058477852687,-0.5626852383830018,-0.4302925138514711,0.07716139384994869,1.0
-131.75,50.75,-1.6287738069067936,-1.831007252545202,0.9466811982045392,-0.053707055488142745,-1.1874737013218042,-1.086396164567823,-0.7072320676264666,1.0
-130.75,54.25,1.6820310680484256,-4.229529978144679,1.7193858953799446,-0.9470347045339558,-0.9203062657633582,-0.5918987592300572,-0.7827381221310589,1.0
-139.75,59.75,1.476121286774609,-3.374890343666078,-0.8353722666513931,-1.017457271910517,0.27095838606714884,-1.0524139355099287,-0.09761804322528075,1.0
-151.25,55.75,-3.251470289640715,-1.9856866409022402,-0.27321557585524087,-0.4272146746927664,-1.2327443534633764,-0.4151001617006436,0.4007303759893839,1.0
-152.25,58.75,1.4391988637588915,-3.4270260033548805,-1.537722777284202,-1.0175966287463685,0.7669503789802078,-1.4148892954579475,-0.04907802345129304,1.0
