longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
-72.25,40.75,20.0,62.0,37.0,0.0,7.718000095,262.8124695,33.8732872,11.40399265,31.89221954,13.45112705,0.0,1.0
-73.75,40.25,21.0,53.0,25.0,0.0,21.48300037,250.2698059,33.59673309,12.85533524,31.97361755,14.05660725,0.0,1.0
-70.25,41.25,20.0,46.0,21.0,0.0,3.825000022,286.1723328,33.01044083,11.04511833,31.70063019,11.88586044,0.0,1.0
-70.75,41.25,19.0,103.0,33.0,0.0,4.664000124,278.8883057,33.30610275,10.82241726,31.63474083,12.44579983,0.0,1.0
-70.75,41.75,7.0,61.0,7.0,0.0,9.84099973,276.9893494,32.21009445,11.86841393,31.36360168,12.19857025,0.0,1.0
-70.25,42.25,20.0,129.0,54.0,0.0,7.557999808,311.5588074,32.20123291,8.231175423,31.6425705,11.53758907,0.0,1.0
-70.75,42.25,13.0,86.0,26.0,0.0,17.63699949,287.3175049,32.10769653,11.07429314,31.48118591,11.37280846,0.0,1.0
-124.25,41.75,16.0,533.0,131.0,0.0,64.91699815,222.045578,32.68984985,10.92926693,32.77234268,11.05634403,0.0,1.0
-124.25,44.25,18.0,180.0,85.0,0.0,48.36599901,146.6808624,32.71165085,9.512494087,31.29818535,11.47334862,0.0,1.0
-126.25,44.75,178.0,2934.0,2850.0,2771.0,5.20899985,89.66864777,34.64899826,1.494199991,31.58208084,12.7977066,0.0,1.0
-125.25,45.75,136.0,2501.0,1812.0,796.0,11.72699966,53.5607338,34.56625366,1.963575959,30.68998528,12.57512474,0.0,1.0
-4.75,50.75,12.0,88.0,52.0,0.0,3.310000058,279.4916687,35.13257599,11.80170345,33.94076157,12.74256134,0.0,1.0
-59.25,50.25,71.0,264.0,143.0,2.0,9.459000081,277.447876,32.65647507,2.020765066,30.24721718,5.299849987,0.010763,1.0
-59.25,50.75,8.0,183.0,42.0,0.0,12.25160528,241.4277649,32.64971161,4.03197813,30.27976799,4.997428894,0.021855107,1.0
-57.25,54.25,14.0,91.0,14.0,0.0,13.78499996,358.7993164,33.25626755,0.123953998,29.61964226,2.660485983,0.108304001,1.0
-54.25,55.75,252.0,3112.0,2867.0,2424.0,7.462000009,274.3034973,34.91307831,2.332276106,34.22348785,4.766398907,7.4E-5,1.0
-131.75,50.75,202.0,2993.0,2840.0,2613.0,5.762000103,94.37832642,34.64760208,1.461717963,32.12915421,10.38194847,0.0,1.0
-130.75,54.25,15.0,222.0,45.0,0.0,38.38999942,115.4660645,33.28256226,6.896646023,28.88245773,9.290587425,0.0,1.0
-139.75,59.75,10.0,520.0,60.0,0.0,20.16500011,239.5444489,33.0786972,6.184689999,31.06635475,8.031455994,0.0,1.0
-151.25,55.75,209.0,5403.0,5033.0,4524.0,6.550999824,146.6771393,34.69572449,1.132491946,32.57199478,7.10116291,0.0,1.0
-152.25,58.75,14.0,203.0,73.0,0.0,12.43900042,271.7300415,32.81644821,5.190488815,31.1413002,6.84739399,3.0E-6,1.0
